Player,Drafted (tm/rnd/yr),Player-additional
Trey Adams,,AdamTr01
Hakeem Adeniji,Cincinnati Bengals / 6th / 180th pick / 2020,AdenHa00
McTelvin Agim,Denver Broncos / 3rd / 95th pick / 2020,AgimMc00
Salvon Ahmed,,AhmeSa01
Brandon Aiyuk,San Francisco 49ers / 1st / 25th pick / 2020,AiyuBr00
Cam Akers,Los Angeles Rams / 2nd / 52nd pick / 2020,AkerCa00
Bradlee Anae,Dallas Cowboys / 5th / 179th pick / 2020,AnaeBr00
Tremayne Anchrum,Los Angeles Rams / 7th / 250th pick / 2020,AnchTr00
Jet Anderson,,AndeDa03
Damon Arnette,Las Vegas Raiders / 1st / 19th pick / 2020,ArneDa00
Grayland Arnold,,ArnoGr01
Devin Asiasi,New England Patriots / 3rd / 91st pick / 2020,AsiaDe00
Joe Bachie,,BachJo01
Markus Bailey,Cincinnati Bengals / 7th / 215th pick / 2020,BailMa01
Trajan Bandy,,BandTr01
Ben Bartch,Jacksonville Jaguars / 4th / 116th pick / 2020,BartBe00
Tyler Bass,Buffalo Bills / 6th / 188th pick / 2020,BassTy00
Essang Bassey,,BassEs01
Zack Baun,New Orleans Saints / 3rd / 74th pick / 2020,BaunZa00
Omar Bayless,,BaylOm01
Mekhi Becton,New York Jets / 1st / 11th pick / 2020,BectMe00
LeVante Bellamy,,BellLe02
Eno Benjamin,Arizona Cardinals / 7th / 222nd pick / 2020,BenjEn00
Francis Bernard,,BernFr01
Tyler Biadasz,Dallas Cowboys / 4th / 146th pick / 2020,BiadTy00
Daniel Bituli,,BituDa01
Ross Blacklock,Houston Texans / 2nd / 40th pick / 2020,BlacRo00
Julian Blackmon,Indianapolis Colts / 3rd / 85th pick / 2020,BlacJu01
Rodrigo Blankenship,,BlanRo03
Lynn Bowden,Las Vegas Raiders / 3rd / 80th pick / 2020,BowdLy00
Shaun Bradley,Philadelphia Eagles / 6th / 196th pick / 2020,BradSh00
Ben Bredeson,Baltimore Ravens / 4th / 143rd pick / 2020,BredBe00
Jacob Breeland,,BreeJa01
Jordyn Brooks,Seattle Seahawks / 1st / 27th pick / 2020,BrooJo01
Cameron Brown,New York Giants / 6th / 183rd pick / 2020,BrowCa01
Derrick Brown,Carolina Panthers / 1st / 7th pick / 2020,BrowDe05
Tony Brown,,BrowTo02
Harrison Bryant,Cleveland Browns / 4th / 115th pick / 2020,BryaHa00
Hunter Bryant,,BryaHu02
Kelly Bryant,,BryaKe01
Myles Bryant,,BryaMy01
Terrell Burgess,Los Angeles Rams / 3rd / 104th pick / 2020,BurgTe00
Joe Burrow,Cincinnati Bengals / 1st / 1st pick / 2020,BurrJo01
Cohl Cabral,,CabrCo01
Lawrence Cager,,CageLa01
Raymond Calais,Tampa Bay Buccaneers / 7th / 245th pick / 2020,CalaRa00
Marquez Callaway,,CallMa01
Shyheim Carter,,CartSh01
Quintez Cephus,Detroit Lions / 5th / 166th pick / 2020,CephQu00
K'Lavon Chaisson,Jacksonville Jaguars / 1st / 20th pick / 2020,ChaiKL00
Saahdiq Charles,Washington Football Team / 4th / 108th pick / 2020,CharSa00
Joseph Charlton,,CharJo01
Jeremy Chinn,Carolina Panthers / 2nd / 64th pick / 2020,ChinJe00
Cameron Clark,New York Jets / 4th / 129th pick / 2020,ClarCa00
Nevelle Clarke,,ClarNe00
Chase Claypool,Pittsburgh Steelers / 2nd / 49th pick / 2020,ClayCh01
Rodney Clemons,,ClemRo01
Ezra Cleveland,Minnesota Vikings / 2nd / 58th pick / 2020,ClevEz00
Tyrie Cleveland,Denver Broncos / 7th / 252nd pick / 2020,ClevTy00
Josiah Coatney,,CoatJo01
Nick Coe,,CoexNi01
Kendall Coleman,,ColeKe01
Trystan Colon-Castillo,,ColoTr01
Carter Coughlin,New York Giants / 7th / 218th pick / 2020,CougCa00
Isaiah Coulter,Houston Texans / 5th / 171st pick / 2020,CoulIs00
Kamren Curl,Washington Football Team / 7th / 216th pick / 2020,CurlKa00
Lloyd Cushenberry,Denver Broncos / 3rd / 83rd pick / 2020,CushLl00
DeeJay Dallas,Seattle Seahawks / 4th / 144th pick / 2020,DallDe00
Darrion Daniels,,DaniDa04
Cameron Dantzler,Minnesota Vikings / 3rd / 89th pick / 2020,DantCa00
Kevin Davidson,,DaviKe04
Marlon Davidson,Atlanta Falcons / 2nd / 47th pick / 2020,DaviMa01
Ashtyn Davis,New York Jets / 3rd / 68th pick / 2020,DaviAs00
Carlos Davis,Pittsburgh Steelers / 7th / 232nd pick / 2020,DaviCa03
Gabriel Davis,Buffalo Bills / 4th / 128th pick / 2020,DaviGa01
Javaris Davis,,DaviJa10
Khalil Davis,Tampa Bay Buccaneers / 6th / 194th pick / 2020,DaviKh00
Quartney Davis,,DaviQu03
Raekwon Davis,Miami Dolphins / 2nd / 56th pick / 2020,DaviRa03
Akeem Davis-Gaither,Cincinnati Bengals / 4th / 107th pick / 2020,DaviAk01
Josiah Deguara,Green Bay Packers / 3rd / 94th pick / 2020,DeguJo00
Grant Delpit,Cleveland Browns / 2nd / 44th pick / 2020,DelpGr00
Trevon Diggs,Dallas Cowboys / 2nd / 51st pick / 2020,DiggTr00
AJ Dillon,Green Bay Packers / 2nd / 62nd pick / 2020,DillAJ00
Michael Divinity,,DiviMi01
J.K. Dobbins,Baltimore Ravens / 2nd / 55th pick / 2020,DobbJK00
Rico Dowdle,,DowdRi01
Jack Driscoll,Philadelphia Eagles / 4th / 145th pick / 2020,DrisJa00
Kyle Dugger,New England Patriots / 2nd / 37th pick / 2020,DuggKy00
Yasir Durant,,DuraYa01
Devin Duvernay,Baltimore Ravens / 3rd / 92nd pick / 2020,DuveDe00
Troy Dye,Minnesota Vikings / 4th / 132nd pick / 2020,DyexTr00
Jacob Eason,Indianapolis Colts / 4th / 122nd pick / 2020,EasoJa00
Bryan Edwards,Las Vegas Raiders / 3rd / 81st pick / 2020,EdwaBr01
Clyde Edwards-Helaire,Kansas City Chiefs / 1st / 32nd pick / 2020,EdwaCl00
Jalen Elliott,,ElliJa05
Jordan Elliott,Cleveland Browns / 3rd / 88th pick / 2020,ElliJo02
A.J. Epenesa,Buffalo Bills / 2nd / 54th pick / 2020,EpenAJ00
Darrynton Evans,Tennessee Titans / 3rd / 93rd pick / 2020,EvanDa02
Blake Ferguson,Miami Dolphins / 6th / 185th pick / 2020,FergBl00
Chris Finke,,FinkCh01
Leki Fotu,Arizona Cardinals / 4th / 114th pick / 2020,FotuLe00
Jake Fromm,Buffalo Bills / 5th / 167th pick / 2020,FromJa00
Aaron Fuller,,FullAa01
Jordan Fuller,Los Angeles Rams / 6th / 199th pick / 2020,FullJo01
Kristian Fulton,Tennessee Titans / 2nd / 61st pick / 2020,FultKr00
Tipa Galeai,,GaleTi01
Neville Gallimore,Dallas Cowboys / 3rd / 82nd pick / 2020,GallNe00
Antonio Gandy-Golden,Washington Football Team / 4th / 142nd pick / 2020,GandAn00
Cale Garrett,,GarrCa02
Jonathan Garvin,Green Bay Packers / 7th / 242nd pick / 2020,GarvJo00
Antonio Gibson,Washington Football Team / 3rd / 66th pick / 2020,GibsAn00
Alohi Gilman,Los Angeles Chargers / 6th / 186th pick / 2020,GilmAl00
Trevis Gipson,Chicago Bears / 5th / 155th pick / 2020,GipsTr00
Jeff Gladney,Minnesota Vikings / 1st / 31st pick / 2020,GladJe00
Anthony Gordon,,GordAn01
A.J. Green,,GreeAJ00
Jonathan Greenard,Houston Texans / 3rd / 90th pick / 2020,GreeJo04
Yetur Gross-Matos,Carolina Panthers / 2nd / 38th pick / 2020,GrosYe00
Javelin Guidry,,GuidJa01
Stephen Guidry,,GuidSt01
Bryce Hall,New York Jets / 5th / 158th pick / 2020,HallBr02
DaVon Hamilton,Jacksonville Jaguars / 3rd / 73rd pick / 2020,HamiDa02
LaDarius Hamilton,,HamiLa01
KJ Hamler,Denver Broncos / 2nd / 46th pick / 2020,HamlKJ00
Harrison Hand,Minnesota Vikings / 5th / 169th pick / 2020,HandHa00
Jake Hanson,Green Bay Packers / 6th / 208th pick / 2020,HansJa00
Scoota Harris,,HarrDe10
Nick Harris,Cleveland Browns / 5th / 160th pick / 2020,HarrNi01
Malik Harrison,Baltimore Ravens / 3rd / 98th pick / 2020,HarrMa06
JaMycal Hasty,,HastJa02
Jaylinn Hawkins,Atlanta Falcons / 4th / 134th pick / 2020,HawkJa00
Charlie Heck,Houston Texans / 4th / 126th pick / 2020,HeckCh00
C.J. Henderson,Jacksonville Jaguars / 1st / 9th pick / 2020,HendCJ00
Matt Hennessy,Atlanta Falcons / 3rd / 78th pick / 2020,HennMa00
Justin Herbert,Los Angeles Chargers / 1st / 6th pick / 2020,HerbJu00
Brian Herrien,,HerrBr00
Justin Herron,New England Patriots / 6th / 195th pick / 2020,HerrJu00
Tee Higgins,Cincinnati Bengals / 2nd / 33rd pick / 2020,HiggTe00
Alex Highsmith,Pittsburgh Steelers / 3rd / 102nd pick / 2020,HighAl02
John Hightower,Philadelphia Eagles / 5th / 168th pick / 2020,HighJo00
K.J. Hill,Los Angeles Chargers / 7th / 220th pick / 2020,HillKJ00
Lavert Hill,,HillLa01
Trevon Hill,,HillTr02
Isaiah Hodgins,Buffalo Bills / 6th / 207th pick / 2020,HodgIs00
Sterling Hofrichter,Atlanta Falcons / 7th / 228th pick / 2020,HofrSt00
Darnay Holmes,New York Giants / 4th / 110th pick / 2020,HolmDa01
Brycen Hopkins,Los Angeles Rams / 4th / 136th pick / 2020,HopkBr01
Khaleke Hudson,Washington Football Team / 5th / 162nd pick / 2020,HudsKh00
Robert Hunt,Miami Dolphins / 2nd / 39th pick / 2020,HuntRo01
Jalen Hurts,Philadelphia Eagles / 2nd / 53rd pick / 2020,HurtJa00
Noah Igbinoghene,Miami Dolphins / 1st / 30th pick / 2020,IgbiNo00
Brian Cole II,Minnesota Vikings / 7th / 249th pick / 2020,ColeBr01
Rashard Lawrence II,Arizona Cardinals / 4th / 131st pick / 2020,LawrRa01
Reggie Robinson II,Dallas Cowboys / 4th / 123rd pick / 2020,RobiRe00
Henry Ruggs III,Las Vegas Raiders / 1st / 12th pick / 2020,RuggHe00
Keith Ismael,Washington Football Team / 5th / 156th pick / 2020,IsmaKe00
Cordel Iwuagwu,,IwuaCo01
Austin Jackson,Miami Dolphins / 1st / 18th pick / 2020,JackAu00
Dane Jackson,Buffalo Bills / 7th / 239th pick / 2020,JackDa02
Jonah Jackson,Detroit Lions / 3rd / 75th pick / 2020,JackJo03
Lamar Jackson,,JackLa01
Trishton Jackson,,JackTr02
Justin Jefferson,Minnesota Vikings / 1st / 22nd pick / 2020,JeffJu00
Van Jefferson,Los Angeles Rams / 2nd / 57th pick / 2020,JeffVa00
Anfernee Jennings,New England Patriots / 3rd / 87th pick / 2020,JennAn00
Jauan Jennings,San Francisco 49ers / 7th / 217th pick / 2020,JennJa00
Jerry Jeudy,Denver Broncos / 1st / 15th pick / 2020,JeudJe00
Collin Johnson,Jacksonville Jaguars / 5th / 165th pick / 2020,JohnCo01
Jaylon Johnson,Chicago Bears / 2nd / 50th pick / 2020,JohnJa13
Juwan Johnson,,JohnJu02
Tyler Johnson,Tampa Bay Buccaneers / 5th / 161st pick / 2020,JohnTy00
Clay Johnston,Los Angeles Rams / 7th / 234th pick / 2020,JohnCl00
Benito Jones,,JoneBe03
Brandon Jones,Miami Dolphins / 3rd / 70th pick / 2020,JoneBr06
Joshua Jones,Arizona Cardinals / 3rd / 72nd pick / 2020,JoneJo07
Tony Jones,,JoneTo04
Antoine Brooks Jr.,Pittsburgh Steelers / 6th / 198th pick / 2020,BrooAn00
Willie Gay Jr.,Kansas City Chiefs / 2nd / 63rd pick / 2020,GayJWi00
Laviska Shenault Jr.,Jacksonville Jaguars / 2nd / 42nd pick / 2020,ShenLa00
Antoine Winfield Jr.,Tampa Bay Buccaneers / 2nd / 45th pick / 2020,WinfAn00
Azur Kamara,,KamaAz01
Khalid Kareem,Cincinnati Bengals / 5th / 147th pick / 2020,KareKh00
Dalton Keene,New England Patriots / 3rd / 101st pick / 2020,KeenDa00
Joshua Kelley,Los Angeles Chargers / 4th / 112th pick / 2020,KellJo01
BoPete Keyes,Kansas City Chiefs / 7th / 237th pick / 2020,KeyeTh00
Solomon Kindley,Miami Dolphins / 4th / 111th pick / 2020,KindSo00
Javon Kinlaw,San Francisco 49ers / 1st / 14th pick / 2020,KinlJa00
Cole Kmet,Chicago Bears / 2nd / 43rd pick / 2020,KmetCo00
CeeDee Lamb,Dallas Cowboys / 1st / 17th pick / 2020,LambCe00
Javon Leake,,LeakJa01
Benny LeMay,,LeMaBe00
Shane Lemieux,New York Giants / 5th / 150th pick / 2020,LemiSh00
Brian Lewerke,,LeweBr00
Damien Lewis,Seattle Seahawks / 3rd / 69th pick / 2020,LewiDa05
