Rnd,Pick,Player,Pos,AP1,PB,College/Univ,-9999
1,1,Joe Burrow,QB,0,1,LSU,BurrJo01
1,2,Chase Young,DE,0,1,Ohio St.,YounCh04
1,3,Jeff Okudah,CB,0,0,Ohio St.,OkudJe00
1,4,Andrew Thomas,T,0,0,Georgia,ThomAn02
1,5,Tua Tagovailoa,QB,0,0,Alabama,TagoTu00
1,6,Justin Herbert,QB,0,1,Oregon,HerbJu00
1,7,Derrick Brown,DT,0,0,Auburn,BrowDe05
1,8,Isaiah Simmons,LB,0,0,Clemson,SimmIs00
1,9,C.J. Henderson,CB,0,0,Florida,HendCJ00
1,10,Jedrick Wills Jr.,T,0,0,Alabama,WillJe04
1,11,Mekhi Becton,T,0,0,Louisville,BectMe00
1,12,Henry Ruggs III,WR,0,0,Alabama,RuggHe00
1,13,Tristan Wirfs,T,1,2,Iowa,WirfTr00
1,14,Javon Kinlaw,DT,0,0,South Carolina,KinlJa00
1,15,Jerry Jeudy,WR,0,0,Alabama,JeudJe00
1,16,AJ Terrell,CB,0,0,Clemson,TerrAJ00
1,17,CeeDee Lamb,WR,0,2,Oklahoma,LambCe00
1,18,Austin Jackson,T,0,0,USC,JackAu00
1,19,Damon Arnette,CB,0,0,Ohio St.,ArneDa00
1,20,K'Lavon Chaisson,DE,0,0,LSU,ChaiKL00
1,21,Jalen Reagor,WR,0,0,TCU,ReagJa00
1,22,Justin Jefferson,WR,1,3,LSU,JeffJu00
1,23,Kenneth Murray,LB,0,0,Oklahoma,MurrKe00
1,24,Cesar Ruiz,C,0,0,Michigan,RuizCe00
1,25,Brandon Aiyuk,WR,0,0,Arizona St.,AiyuBr00
1,26,Jordan Love,QB,0,0,Utah St.,LoveJo03
1,27,Jordyn Brooks,LB,0,0,Texas Tech,BrooJo01
1,28,Patrick Queen,LB,0,0,LSU,QueePa00
1,29,Isaiah Wilson,T,0,0,Georgia,WilsIs00
1,30,Noah Igbinoghene,CB,0,0,Auburn,IgbiNo00
1,31,Jeff Gladney,CB,0,0,TCU,GladJe00
1,32,Clyde Edwards-Helaire,RB,0,0,LSU,EdwaCl00
2,33,Tee Higgins,WR,0,0,Clemson,HiggTe00
2,34,Michael Pittman Jr.,WR,0,0,USC,PittMi01
2,35,D'Andre Swift,RB,0,0,Georgia,SwifDA00
2,36,Xavier McKinney,S,0,0,Alabama,McKiXa00
2,37,Kyle Dugger,S,0,0,Lenoir-Rhyne,DuggKy00
2,38,Yetur Gross-Matos,DE,0,0,Penn St.,GrosYe00
2,39,Robert Hunt,G,0,0,Louisiana,HuntRo01
2,40,Ross Blacklock,DT,0,0,TCU,BlacRo00
2,41,Jonathan Taylor,RB,1,1,Wisconsin,TaylJo02
2,42,Laviska Shenault Jr.,WR,0,0,Colorado,ShenLa00
2,43,Cole Kmet,TE,0,0,Notre Dame,KmetCo00
2,44,Grant Delpit,S,0,0,LSU,DelpGr00
2,45,Antoine Winfield Jr.,S,0,1,Minnesota,WinfAn00
2,46,KJ Hamler,WR,0,0,Penn St.,HamlKJ00
2,47,Marlon Davidson,DE,0,0,Auburn,DaviMa01
2,48,Darrell Taylor,DE,0,0,Tennessee,TaylDa00
2,49,Chase Claypool,WR,0,0,Notre Dame,ClayCh01
2,50,Jaylon Johnson,CB,0,0,Utah,JohnJa13
2,51,Trevon Diggs,CB,1,2,Alabama,DiggTr00
2,52,Cam Akers,RB,0,0,Florida St.,AkerCa00
2,53,Jalen Hurts,QB,0,1,Oklahoma,HurtJa00
2,54,A.J. Epenesa,DE,0,0,Iowa,EpenAJ00
2,55,J.K. Dobbins,RB,0,0,Ohio St.,DobbJK00
2,56,Raekwon Davis,DT,0,0,Alabama,DaviRa03
2,57,Van Jefferson,WR,0,0,Florida,JeffVa00
2,58,Ezra Cleveland,T,0,0,Boise St.,ClevEz00
2,59,Denzel Mims,WR,0,0,Baylor,MimsDe00
2,60,Josh Uche,LB,0,0,Michigan,UcheJo00
2,61,Kristian Fulton,CB,0,0,LSU,FultKr00
2,62,AJ Dillon,RB,0,0,Boston Col.,DillAJ00
2,63,Willie Gay Jr.,LB,0,0,Mississippi St.,GayJWi00
2,64,Jeremy Chinn,S,0,0,Southern Illinois,ChinJe00
3,65,Logan Wilson,LB,0,0,Wyoming,WilsLo00
3,66,Antonio Gibson,RB,0,0,Memphis,GibsAn00
3,67,Julian Okwara,DE,0,0,Notre Dame,OkwaJu00
3,68,Ashtyn Davis,S,0,0,California,DaviAs00
3,69,Damien Lewis,G,0,0,LSU,LewiDa05
3,70,Brandon Jones,S,0,0,Texas,JoneBr06
3,71,Justin Madubuike,DT,0,0,Texas A&M,MaduJu00
3,72,Josh Jones,T,0,0,Houston,JoneJo07
3,73,DaVon Hamilton,DT,0,0,Ohio St.,HamiDa02
